Entity,Year,Drug use disorders (%),Depression (%)
Georgia,2016,0.488798016,2.794029746
Georgia,2017,0.494333416,2.797378663
Germany,1990,0.769680489,3.947039796
Germany,1991,0.759452016,3.93816236
Germany,1992,0.753455988,3.930588302
Germany,1993,0.749179767,3.920866079
Germany,1994,0.748762919,3.909668571
Germany,1995,0.750721686,3.899397055
Germany,1996,0.757572976,3.882934256
Germany,1997,0.771769659,3.857158801
Germany,1998,0.78713806,3.827478706
Germany,1999,0.802410904,3.80489943
Germany,2000,0.815481308,3.796649651
Germany,2001,0.827043215,3.810194275
Germany,2002,0.838368867,3.844408242
Germany,2003,0.850114235,3.882225923
Germany,2004,0.859379559,3.916444459
Germany,2005,0.868481789,3.931692957
Germany,2006,0.87586418,3.932748808
Germany,2007,0.884382876,3.931453525
Germany,2008,0.893682775,3.929604038
Germany,2009,0.899817323,3.927844351
Germany,2010,0.902898313,3.927667977
Germany,2011,0.903549603,3.928060339
Germany,2012,0.902417566,3.930374681
Germany,2013,0.899359446,3.934020697
Germany,2014,0.896422,3.940118703
Germany,2015,0.893846977,3.946206351
Germany,2016,0.890899685,3.949597943
Germany,2017,0.88382705,3.959866092
Ghana,1990,0.480901976,3.371910277
Ghana,1991,0.483190194,3.363799329
Ghana,1992,0.485465994,3.358845204
Ghana,1993,0.489568701,3.353648514
Ghana,1994,0.493553579,3.349984194
Ghana,1995,0.49793398,3.347017648
Ghana,1996,0.503658087,3.34666273
Ghana,1997,0.511307874,3.351128239
Ghana,1998,0.520542242,3.357837556
Ghana,1999,0.529714919,3.363242033
Ghana,2000,0.538842481,3.367331959
Ghana,2001,0.548103641,3.372070025
Ghana,2002,0.558872359,3.378144249
Ghana,2003,0.568143106,3.384365387
Ghana,2004,0.576251164,3.390656469
Ghana,2005,0.581164163,3.394195456
Ghana,2006,0.584756375,3.392917464
Ghana,2007,0.588304506,3.388954117
Ghana,2008,0.591365463,3.38160666
Ghana,2009,0.59378272,3.376001098
Ghana,2010,0.597605951,3.371396544
Ghana,2011,0.600392361,3.370710576
Ghana,2012,0.604007376,3.371330075
Ghana,2013,0.607083168,3.372318737
Ghana,2014,0.611093674,3.375780769
Ghana,2015,0.615468421,3.382018341
Ghana,2016,0.620411118,3.388093092
Ghana,2017,0.62591486,3.396646689
Greece,1990,0.543517147,4.077248452
Greece,1991,0.575817047,4.030598547
Greece,1992,0.599391121,3.999921448
Greece,1993,0.616202296,3.983216343
Greece,1994,0.625736712,3.97671601
Greece,1995,0.628369068,3.975900949
Greece,1996,0.614639394,3.998332898
Greece,1997,0.581431171,4.051676096
Greece,1998,0.540512182,4.122209622
Greece,1999,0.505221964,4.189614993
Greece,2000,0.488830927,4.235862879
Greece,2001,0.485838523,4.269788
Greece,2002,0.48555135,4.305083422
Greece,2003,0.485083825,4.338622795
Greece,2004,0.486550559,4.36403772
Greece,2005,0.48754619,4.377243177
Greece,2006,0.49196929,4.375194518
Greece,2007,0.499857925,4.367723579
Greece,2008,0.509554306,4.355115011
Greece,2009,0.518860408,4.339084436
Greece,2010,0.52496347,4.324319716
Greece,2011,0.528950945,4.308967899
Greece,2012,0.533145256,4.291948589
Greece,2013,0.537230477,4.272855599
Greece,2014,0.541156175,4.252703684
Greece,2015,0.545629699,4.231759028
Greece,2016,0.549305213,4.208264136
Greece,2017,0.552601555,4.185863699
Greenland,1990,1.692208026,6.282582936
Greenland,1991,1.685110311,6.382405285
Greenland,1992,1.679329029,6.472682823
Greenland,1993,1.67851757,6.53949473
Greenland,1994,1.678046503,6.582469088
Greenland,1995,1.678835952,6.602753552
Greenland,1996,1.69313964,6.601249677
Greenland,1997,1.727403319,6.598257773
Greenland,1998,1.770310123,6.58673376
Greenland,1999,1.80518739,6.569484699
Greenland,2000,1.820994292,6.550381739
Greenland,2001,1.820777742,6.536710293
Greenland,2002,1.817456851,6.516105595
Greenland,2003,1.814422815,6.493665719
Greenland,2004,1.81158075,6.47775213
Greenland,2005,1.810201652,6.464308004
Greenland,2006,1.814544588,6.464109586
Greenland,2007,1.827290906,6.458272741
Greenland,2008,1.843566454,6.453793325
Greenland,2009,1.861386214,6.440823805
Greenland,2010,1.877831817,6.429116864
Greenland,2011,1.891274403,6.416704655
Greenland,2012,1.905414814,6.395982973
Greenland,2013,1.921335432,6.372324284
Greenland,2014,1.939365841,6.346991666
Greenland,2015,1.957157555,6.314133979
Greenland,2016,1.975085967,6.272119256
Greenland,2017,1.994755059,6.233634886
Grenada,1990,0.718792217,2.739931043
Grenada,1991,0.72252514,2.744632159
Grenada,1992,0.727014982,2.748235833
Grenada,1993,0.730788854,2.752073287
Grenada,1994,0.735163016,2.756763543
Grenada,1995,0.736915136,2.761964508
Grenada,1996,0.740496796,2.766909231
Grenada,1997,0.747130228,2.7753033
Grenada,1998,0.754168021,2.781680062
Grenada,1999,0.760015971,2.789471787
Grenada,2000,0.763051618,2.794196442
Grenada,2001,0.764925457,2.799276558
Grenada,2002,0.76799083,2.805101753
Grenada,2003,0.77087814,2.808577384
Grenada,2004,0.773073473,2.811514929
Grenada,2005,0.775259931,2.81255327
Grenada,2006,0.774796973,2.809222661
Grenada,2007,0.7727394,2.801358157
Grenada,2008,0.771926239,2.794044831
Grenada,2009,0.770602096,2.785947427
Grenada,2010,0.770117195,2.782291496
Grenada,2011,0.771111566,2.778754144
Grenada,2012,0.771557001,2.77700321
Grenada,2013,0.771935024,2.776090383
Grenada,2014,0.77208609,2.773385304
Grenada,2015,0.772301459,2.772360951
Grenada,2016,0.773228873,2.770681558
Grenada,2017,0.774008287,2.770065625
Guam,1990,0.781603743,3.382745909
Guam,1991,0.78265904,3.397389861
Guam,1992,0.78359127,3.409253236
Guam,1993,0.783943987,3.423017449
Guam,1994,0.783975336,3.429856284
Guam,1995,0.783960642,3.43584527
Guam,1996,0.784557658,3.43757077
Guam,1997,0.785040017,3.437344451
Guam,1998,0.787079225,3.437883248
Guam,1999,0.78824184,3.438200723
Guam,2000,0.788590603,3.438532051
Guam,2001,0.789587972,3.439942168
Guam,2002,0.789820807,3.441442463
Guam,2003,0.790119134,3.443596354
Guam,2004,0.791047876,3.446457559
Guam,2005,0.791252605,3.451432656
Guam,2006,0.793239228,3.462350938
Guam,2007,0.795336111,3.479343581
Guam,2008,0.796089245,3.498778945
Guam,2009,0.798196132,3.514411394
Guam,2010,0.79987552,3.520004636
Guam,2011,0.800996412,3.519842158
Guam,2012,0.801477903,3.519788587
Guam,2013,0.802913423,3.517598912
Guam,2014,0.804112962,3.514454149
Guam,2015,0.804863254,3.509869766
Guam,2016,0.805646277,3.502616432
Guam,2017,0.806330191,3.492855524
Guatemala,1990,0.691530786,3.213616321
Guatemala,1991,0.693907627,3.234091144
Guatemala,1992,0.695608462,3.25671972
Guatemala,1993,0.697732168,3.279665024
Guatemala,1994,0.699944172,3.30333766
Guatemala,1995,0.701322168,3.324057665
Guatemala,1996,0.702588376,3.35359438
Guatemala,1997,0.705272445,3.392958498
Guatemala,1998,0.706219392,3.432900128
Guatemala,1999,0.707046834,3.46612907
Guatemala,2000,0.706997509,3.482448001
Guatemala,2001,0.705969818,3.486580895
Guatemala,2002,0.704220334,3.487929053
Guatemala,2003,0.701600831,3.487568493
Guatemala,2004,0.698949595,3.48478958
Guatemala,2005,0.696270685,3.480905007
Guatemala,2006,0.693589605,3.466441483
Guatemala,2007,0.690712365,3.438977074
Guatemala,2008,0.686782867,3.406449303
Guatemala,2009,0.683366376,3.374170857
Guatemala,2010,0.681025492,3.348861426
Guatemala,2011,0.679989572,3.327176259
Guatemala,2012,0.680092989,3.305922904
Guatemala,2013,0.678452384,3.285049991
Guatemala,2014,0.67776277,3.265866748
Guatemala,2015,0.677788813,3.249041615
Guatemala,2016,0.677471321,3.231613926
Guatemala,2017,0.678176248,3.216025169
Guinea,1990,0.407450995,3.467324055
Guinea,1991,0.41148725,3.47038954
Guinea,1992,0.415322342,3.473530234
Guinea,1993,0.417991223,3.47637542
Guinea,1994,0.419926623,3.4805147
Guinea,1995,0.422099881,3.484281831
Guinea,1996,0.422499186,3.488360729
Guinea,1997,0.423708812,3.49609112
Guinea,1998,0.423565637,3.503053752
Guinea,1999,0.424440568,3.510285278
Guinea,2000,0.424950188,3.516053833
Guinea,2001,0.425493862,3.52086185
Guinea,2002,0.427202634,3.52453841
Guinea,2003,0.429227072,3.52788253
Guinea,2004,0.432143107,3.531434101
Guinea,2005,0.432593197,3.535905126
Guinea,2006,0.433254887,3.536201794
Guinea,2007,0.433099122,3.535665524
Guinea,2008,0.432919984,3.535644854
Guinea,2009,0.433785209,3.53560422
Guinea,2010,0.434596585,3.537795684
Guinea,2011,0.435496811,3.538543002
Guinea,2012,0.437637457,3.540519616
Guinea,2013,0.440238492,3.542947347
Guinea,2014,0.443210756,3.54656596
Guinea,2015,0.446692972,3.550240842
Guinea,2016,0.450932943,3.555368422
Guinea,2017,0.456326291,3.560932911
Guinea-Bissau,1990,0.435998885,3.539435527
Guinea-Bissau,1991,0.440695597,3.544096548
Guinea-Bissau,1992,0.444260351,3.549220375
Guinea-Bissau,1993,0.448300546,3.55265756
Guinea-Bissau,1994,0.451131545,3.557757857
Guinea-Bissau,1995,0.453443195,3.561961371
Guinea-Bissau,1996,0.454650075,3.567914059
Guinea-Bissau,1997,0.455837468,3.5740333
Guinea-Bissau,1998,0.457125253,3.582561004
Guinea-Bissau,1999,0.457892441,3.589830969
Guinea-Bissau,2000,0.45779215,3.595993066
Guinea-Bissau,2001,0.459086916,3.602997998
Guinea-Bissau,2002,0.459699821,3.610024936
Guinea-Bissau,2003,0.461312253,3.618033069
Guinea-Bissau,2004,0.46342626,3.626224769
Guinea-Bissau,2005,0.463711971,3.631591094
Guinea-Bissau,2006,0.463908593,3.6355336
Guinea-Bissau,2007,0.464377375,3.640708335
Guinea-Bissau,2008,0.464535186,3.643304582
Guinea-Bissau,2009,0.464855615,3.64818538
Guinea-Bissau,2010,0.465184842,3.652354183
Guinea-Bissau,2011,0.466011958,3.653308879
Guinea-Bissau,2012,0.467891515,3.654300539
Guinea-Bissau,2013,0.469464088,3.65579443
Guinea-Bissau,2014,0.47254908,3.659407558
Guinea-Bissau,2015,0.475158306,3.66096488
Guinea-Bissau,2016,0.478736459,3.662210385
Guinea-Bissau,2017,0.482693171,3.665430394
Guyana,1990,0.663848471,3.687009311
Guyana,1991,0.673769574,3.730153584
Guyana,1992,0.682439066,3.770148166
Guyana,1993,0.690722252,3.807899934
Guyana,1994,0.697222808,3.845662608
Guyana,1995,0.700886922,3.878717359
Guyana,1996,0.70355769,3.912146318
Guyana,1997,0.704719662,3.94451007
Guyana,1998,0.704253942,3.976756463
Guyana,1999,0.704828933,4.007553694
Guyana,2000,0.705901784,4.031723622
Guyana,2001,0.708336798,4.056873712
Guyana,2002,0.711113764,4.085056408
Guyana,2003,0.713980696,4.111297975
Guyana,2004,0.715895409,4.135616725
Guyana,2005,0.717255251,4.155303113
Guyana,2006,0.716306327,4.176678817
Guyana,2007,0.714951772,4.197153605
Guyana,2008,0.712515824,4.219657923
Guyana,2009,0.710962467,4.235203053
Guyana,2010,0.710090382,4.243912057
Guyana,2011,0.710751479,4.244611115
Guyana,2012,0.712392123,4.239976948
Guyana,2013,0.714233441,4.230940168
Guyana,2014,0.716809692,4.21723839
Guyana,2015,0.720858753,4.196996611
Guyana,2016,0.726173795,4.173174114
Guyana,2017,0.732391495,4.141723621
Haiti,1990,0.610859265,2.928932059
Haiti,1991,0.61018182,2.944318266
Haiti,1992,0.610523029,2.955007176
Haiti,1993,0.610343078,2.965573883
Haiti,1994,0.610880556,2.972054447
Haiti,1995,0.610983311,2.974570815
Haiti,1996,0.611047912,2.972392265
Haiti,1997,0.608242803,2.969582258
Haiti,1998,0.606401525,2.963544649
Haiti,1999,0.604129561,2.960721296
Haiti,2000,0.603692491,2.957588898
Haiti,2001,0.604655425,2.957412021
Haiti,2002,0.606309095,2.957335067
Haiti,2003,0.608278505,2.95723891
Haiti,2004,0.610013758,2.957308208
Haiti,2005,0.610967811,2.957059185
Haiti,2006,0.611794244,2.959837418
Haiti,2007,0.612480421,2.961195632
Haiti,2008,0.613601234,2.963382813
Haiti,2009,0.614501064,2.965933027
Haiti,2010,0.614893639,2.969454339
Haiti,2011,0.615869545,2.972952154
Haiti,2012,0.61954447,2.971101973
Haiti,2013,0.622700819,2.969619713
Haiti,2014,0.627420053,2.967464851
Haiti,2015,0.632716902,2.964076942
Haiti,2016,0.638273189,2.959488783
Haiti,2017,0.643969528,2.957782093
High SDI,1990,1.373228192,3.891438184
High SDI,1991,1.368515948,3.879263476
High SDI,1992,1.36951065,3.869449903
High SDI,1993,1.375247572,3.861910354
High SDI,1994,1.38493611,3.857080481
High SDI,1995,1.397122518,3.854357043
High SDI,1996,1.422120598,3.853839289
High SDI,1997,1.463150514,3.854113233
High SDI,1998,1.51050876,3.854994195
High SDI,1999,1.554185917,3.857536643
High SDI,2000,1.583001042,3.86044763
High SDI,2001,1.600973627,3.861996747
High SDI,2002,1.61761233,3.861364713
High SDI,2003,1.633137766,3.859412698
High SDI,2004,1.646793007,3.85815504
High SDI,2005,1.657594643,3.858349715
High SDI,2006,1.66336447,3.86107187
High SDI,2007,1.663792654,3.865047408
High SDI,2008,1.662779398,3.869703319
High SDI,2009,1.66382382,3.873861232
High SDI,2010,1.670228608,3.877416869
High SDI,2011,1.683030469,3.881325075
High SDI,2012,1.700210848,3.887341597
High SDI,2013,1.721909224,3.894990795
High SDI,2014,1.747722049,3.904748125
High SDI,2015,1.776536613,3.91547384
High SDI,2016,1.807538819,3.927395676
High SDI,2017,1.84288628,3.942007104
High-income,1990,1.410629507,4.055427308
High-income,1991,1.404764994,4.042718389
High-income,1992,1.405191384,4.032752552
High-income,1993,1.410808029,4.025444692
High-income,1994,1.420798719,4.021191194
High-income,1995,1.433610282,4.019204445
High-income,1996,1.459904592,4.019607036
High-income,1997,1.503289692,4.021194092
High-income,1998,1.553536179,4.023432332
High-income,1999,1.600127214,4.027610449
High-income,2000,1.631088569,4.032004747
High-income,2001,1.650607146,4.035126424
High-income,2002,1.668844187,4.036331428
High-income,2003,1.685985085,4.036287546
High-income,2004,1.701052438,4.036745508
High-income,2005,1.712872717,4.038269081
High-income,2006,1.719140694,4.041480874
High-income,2007,1.719308404,4.045763322
High-income,2008,1.717749269,4.050204001
High-income,2009,1.718092834,4.054090728
High-income,2010,1.723955648,4.057525168
High-income,2011,1.736268403,4.061211434
High-income,2012,1.752973754,4.066654606
High-income,2013,1.774143704,4.073469497
High-income,2014,1.799425034,4.082267924
High-income,2015,1.827807706,4.092053665
High-income,2016,1.858439115,4.102746519
High-income,2017,1.893491473,4.11648589
High-income Asia Pacific,1990,0.846948592,3.007552496
High-income Asia Pacific,1991,0.846746438,3.008487602
High-income Asia Pacific,1992,0.84694261,3.008506923
High-income Asia Pacific,1993,0.847450632,3.008748224
High-income Asia Pacific,1994,0.848182189,3.007465045
High-income Asia Pacific,1995,0.848907574,3.005990414
High-income Asia Pacific,1996,0.850217393,2.999152041
High-income Asia Pacific,1997,0.850518733,2.984170612
High-income Asia Pacific,1998,0.851205868,2.967326562
High-income Asia Pacific,1999,0.852178688,2.954510822
High-income Asia Pacific,2000,0.853076669,2.951622452
High-income Asia Pacific,2001,0.853488756,2.958301624
High-income Asia Pacific,2002,0.854282391,2.969220993
High-income Asia Pacific,2003,0.855319313,2.981618123
High-income Asia Pacific,2004,0.856365607,2.993769632
High-income Asia Pacific,2005,0.85779079,3.004420477
High-income Asia Pacific,2006,0.861227535,3.01522244
High-income Asia Pacific,2007,0.866551609,3.029113238
High-income Asia Pacific,2008,0.873368789,3.044433399
High-income Asia Pacific,2009,0.880153027,3.060963719
High-income Asia Pacific,2010,0.885197723,3.077470065
High-income Asia Pacific,2011,0.889186437,3.095440837
High-income Asia Pacific,2012,0.893420434,3.117786406
High-income Asia Pacific,2013,0.897774256,3.142207496
High-income Asia Pacific,2014,0.902529638,3.170913066
High-income Asia Pacific,2015,0.907557685,3.201250517
High-income Asia Pacific,2016,0.912166569,3.235258954
High-income Asia Pacific,2017,0.916817285,3.270989942
High-middle SDI,1990,0.967014139,3.650088383
High-middle SDI,1991,0.973546858,3.653832149
High-middle SDI,1992,0.978984666,3.654811795
High-middle SDI,1993,0.984380526,3.655162729
High-middle SDI,1994,0.989881864,3.654789272
High-middle SDI,1995,0.995165612,3.652073808
High-middle SDI,1996,0.999945706,3.649523635
High-middle SDI,1997,1.004288962,3.648675779
High-middle SDI,1998,1.008139696,3.648126389
High-middle SDI,1999,1.011687034,3.64769145
High-middle SDI,2000,1.014429172,3.645307123
High-middle SDI,2001,1.01792219,3.643352388
High-middle SDI,2002,1.022409482,3.642956228
High-middle SDI,2003,1.027463966,3.643404261
High-middle SDI,2004,1.032369673,3.64322902
High-middle SDI,2005,1.036499778,3.640409626
High-middle SDI,2006,1.041697762,3.63454776
High-middle SDI,2007,1.051976887,3.626371046
High-middle SDI,2008,1.064433613,3.617554654
High-middle SDI,2009,1.079184408,3.609197299
High-middle SDI,2010,1.086851133,3.603099601
High-middle SDI,2011,1.093256762,3.598770309
High-middle SDI,2012,1.100660436,3.594609038
High-middle SDI,2013,1.108443148,3.590376648
High-middle SDI,2014,1.11616012,3.58555647
High-middle SDI,2015,1.124028885,3.580021317
High-middle SDI,2016,1.132190802,3.574268678
High-middle SDI,2017,1.140474297,3.568498257
Honduras,1990,0.655960623,2.603461816
Honduras,1991,0.661489935,2.604091172
Honduras,1992,0.665179294,2.607025032
Honduras,1993,0.669325827,2.611694247
Honduras,1994,0.67264544,2.616890428
Honduras,1995,0.674962698,2.621318902
Honduras,1996,0.674989998,2.628368329
Honduras,1997,0.673819165,2.638674131
Honduras,1998,0.672431667,2.650255216
Honduras,1999,0.670995237,2.661172361
Honduras,2000,0.670864678,2.670576839
Honduras,2001,0.671934167,2.679204683
Honduras,2002,0.674503965,2.688082196
Honduras,2003,0.678239278,2.698531428
Honduras,2004,0.680121326,2.707265507
Honduras,2005,0.682406141,2.71369449
Honduras,2006,0.6824627,2.717066024
Honduras,2007,0.682867969,2.720641076
Honduras,2008,0.682917016,2.724235132
Honduras,2009,0.683491987,2.727726505
Honduras,2010,0.683614395,2.729848124
Honduras,2011,0.684214689,2.731877337
Honduras,2012,0.686766271,2.736479363
Honduras,2013,0.689583749,2.739904311
Honduras,2014,0.692460725,2.742930392
Honduras,2015,0.696498967,2.745759728
Honduras,2016,0.69999051,2.749570234
Honduras,2017,0.705705457,2.752301125
Hungary,1990,0.649263961,3.214376683
Hungary,1991,0.650596542,3.223918292
Hungary,1992,0.650334505,3.226339441
Hungary,1993,0.650708112,3.227410198
Hungary,1994,0.651145231,3.224947715
Hungary,1995,0.652021887,3.219005599
Hungary,1996,0.650560892,3.193625357
